OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
1,11,001,001902,11001001902,19.02,877346,0,+38.9639299,-077.0156458,1882,1250,1250,1159,91,0,632,1250,7.3,1008,651,651,588,224,190,279,181,1156,474,54,212,28,24,364,33.7,1159,757,140,155,53,54,1159,0,42,0,0,79,49,72,80,232,186,38,163,218,1159,797,312,50,0,864,13,11,27,27,49,62,108,169,165,233,143519,155558,734,151702,230,15720,269,50551,34,7524,26,973,33,570,3,0,8,20,49,32,44,112,170,132,154833,158522,56500,294,98875,131082,76862,115417,90938,2385,2322,1881,900,63,551,21,1442,1169,1078,1043,930,137,35,91,84,76,8,7,273,273,177,178,0,0.5,0,0,0.9,0,0,0,"Census Tract 19.02, District of Columbia",0,0,5.4,0.6,0,0,0,6.8,5.1,13,0.5,22.8,ACS_Economic_DC_CensusTract_27,{BE15FE0C-5DCB-4F78-9612-C9641EA95FEB},0,0
2,11,001,005001,11001005001,50.01,200969,0,+38.9119619,-077.0295088,1827,1568,1568,1534,34,0,259,1568,2.2,766,664,664,652,39,39,56,56,1534,170,36,333,527,191,277,27.8,1534,1346,62,114,4,8,1534,0,12,0,25,24,0,15,283,579,200,17,209,170,1534,1162,356,16,0,1074,14,6,0,0,95,41,45,179,139,555,208636,241867,986,248723,84,17871,88,56261,30,,31,,46,407,5,6,0,0,0,0,6,6,43,341,249070,319258,127499,667,147650,193410,98631,97833,127731,1922,1909,1772,240,13,95,0,1684,1552,1518,1518,1488,30,0,34,25,0,25,9,132,128,82,46,4,2.7,11.1,0,0,0,0,,"Census Tract 50.01, District of Columbia",45.8,100,6.8,28.4,28.4,52,20,5.7,5.6,6.3,5.6,7.8,ACS_Economic_DC_CensusTract_28,{993A566C-3334-440B-A78F-B865C19D2669},0,0
3,11,001,009807,11001009807,98.07,1037012,0,+38.8292038,-077.0117577,2729,1839,1839,1582,257,0,890,1839,14,1241,841,841,761,413,413,384,286,1538,750,162,470,0,0,156,55.7,1582,550,697,210,53,72,1582,12,21,13,0,71,24,14,7,324,341,416,115,224,1582,1180,378,24,0,1615,189,186,19,324,97,164,332,158,63,83,,84661,1309,91679,366,8231,214,37956,269,10530,83,,325,716,115,54,0,16,39,91,172,136,57,36,76144,89335,38714,899,29632,79343,36667,38500,65455,3555,3517,2402,1468,38,882,0,2227,1724,1482,1479,1347,180,3,242,242,60,224,0,503,468,83,408,35,23.6,30.8,0,16.4,21.6,0,0,"Census Tract 98.07, District of Columbia",30,55.1,20.8,16.3,16.3,0,33.1,22.2,23,18.4,19.4,24.3,ACS_Economic_DC_CensusTract_29,{6A1F7416-2E71-4A53-8FBC-E29F0F12DD09},0,0
4,11,001,009802,11001009802,98.02,200745,0,+38.8307312,-076.9965578,1404,570,553,332,221,17,834,553,40,805,372,372,266,126,106,249,144,349,139,14,174,0,22,0,45.2,332,85,85,121,29,12,332,0,0,14,0,9,12,0,0,100,53,57,15,72,332,247,85,0,0,841,214,40,67,109,44,120,113,122,12,0,33304,47971,477,60409,318,15068,103,38350,89,9279,50,462,472,442,109,14,15,13,30,63,80,106,12,0,65987,60652,17402,399,30257,33917,42105,102660,54408,1896,1858,637,1506,38,546,0,960,514,320,320,206,166,0,194,194,15,179,0,446,408,85,377,38,35.5,35.9,0,0,0,,0,"Census Tract 98.02, District of Columbia",43,37.9,42.1,48.7,48.7,35.8,59.2,39.6,50.4,12.3,44.6,33.6,ACS_Economic_DC_CensusTract_30,{7C6571BE-9FE2-4F2D-9DA5-3654F7BAAFCE},0,0
5,11,001,009803,11001009803,98.03,531060,3756,+38.8356929,-077.0043421,2491,1573,1573,1355,218,0,918,1573,13.9,1217,798,798,716,254,146,553,392,1313,667,52,562,0,11,21,36.5,1355,342,510,236,164,103,1355,0,141,14,0,119,136,28,0,118,361,174,111,153,1355,976,375,4,0,1493,384,166,78,59,205,306,89,165,41,0,37962,45124,972,56821,388,9388,183,16176,265,8203,165,4281,366,652,66,15,32,26,112,252,44,85,20,0,55521,57797,19598,841,13606,30235,30275,47750,47600,3301,2976,1318,2132,325,935,104,2015,1494,1305,1252,666,651,53,189,86,37,49,103,521,466,242,418,55,12.4,18.8,,0,0,,,"Census Tract 98.03, District of Columbia",20.7,31.8,29.6,35.2,35.2,92.6,26.3,27.7,26.5,34.8,19.1,50.8,ACS_Economic_DC_CensusTract_31,{AD2F2A57-250A-46FD-9940-FB862B4C2B32},0,0
6,11,001,002002,11001002002,20.02,849376,0,+38.9525009,-077.0310824,3213,2545,2545,2404,141,0,668,2545,5.5,1631,1309,1309,1290,500,467,465,407,2404,789,160,428,126,158,743,34.5,2404,1685,96,514,33,76,2404,0,33,29,38,353,56,82,206,510,275,217,187,418,2404,1611,701,92,0,1506,73,41,34,84,12,57,137,100,205,763,201923,200605,1342,205474,299,17447,217,35143,13,16538,0,,107,986,65,0,22,79,0,40,84,107,175,414,188056,185435,73636,520,,197931,95069,116066,127535,4232,4152,3536,1089,80,1080,34,2650,2353,2212,2192,2038,154,20,141,115,41,74,26,297,297,234,215,0,7.9,0,0,0,0,0,0,"Census Tract 20.02, District of Columbia",7.1,0,8,0,0,0,0,10.5,10.2,12.2,6,15.2,ACS_Economic_DC_CensusTract_32,{DBACF513-E0E8-4C3D-9BB9-2691935FBE27},0,0
7,11,001,002101,11001002101,21.01,600992,0,+38.9559119,-077.0241312,4382,3472,3472,3437,35,0,910,3472,1,2289,1923,1923,1916,546,523,604,584,3364,1609,137,860,24,213,521,38.3,3437,1930,536,477,225,269,3437,0,194,0,0,283,193,157,113,605,688,282,479,443,3437,2652,565,220,0,2291,0,18,202,118,151,557,157,568,127,393,88973,112803,2086,113199,361,24431,230,28930,108,,78,2201,304,1304,14,0,120,104,51,219,128,290,96,282,100238,122334,45325,987,64527,97905,47128,86497,66875,5626,5222,3659,2052,404,1397,0,3721,3207,3172,2924,2371,607,248,35,35,28,26,0,514,375,80,297,139,2.8,5.8,0,4.2,9.3,0,0,"Census Tract 21.01, District of Columbia",2.9,4.6,6.3,5,5,0,7,6.6,7.1,3.1,3.9,12,ACS_Economic_DC_CensusTract_33,{8A848E7B-B5BB-464D-948D-43142E43EC0A},0,0
8,11,001,002900,11001002900,29,300632,0,+38.9338478,-077.0299131,3619,3096,3087,2989,98,9,523,3087,3.2,1637,1379,1379,1326,336,273,403,336,2980,781,132,995,153,339,580,29.9,2989,2053,423,333,52,128,2989,0,59,0,35,145,128,116,185,797,554,270,353,347,2989,2274,543,172,0,1675,108,0,23,54,19,130,244,239,177,681,157961,198979,1572,202957,147,18882,128,21650,36,,32,,134,850,52,0,0,44,0,71,21,116,112,434,205781,248302,73802,825,106020,135919,77158,89000,83225,4478,4204,3227,1243,274,908,0,3180,2981,2883,2624,2502,144,259,98,83,70,13,15,199,199,62,156,0,6.1,11.5,0,0,0,0,0,"Census Tract 29, District of Columbia",17.7,24,8.5,16.4,16.4,11,19.4,6.6,5.9,11.8,7.2,10.8,ACS_Economic_DC_CensusTract_34,{60FF557D-2991-4A68-997D-789153648312},0,0
9,11,001,003100,11001003100,31,296819,0,+38.9306170,-077.0254235,3165,2670,2670,2521,149,0,495,2670,5.6,1653,1346,1346,1279,236,220,327,199,2512,787,112,635,168,258,552,33,2521,1807,318,221,106,69,2521,0,173,23,0,112,52,102,97,643,300,251,334,434,2521,1856,578,87,0,1728,63,33,29,101,69,105,257,306,446,319,138707,148454,1594,149233,196,19503,147,20876,27,,12,,79,575,35,0,0,0,55,11,65,102,83,224,168321,196502,69176,1153,123713,121464,84797,97800,91468,3711,3637,3006,773,74,614,0,2832,2628,2479,2435,2306,158,44,149,149,20,129,0,204,174,122,81,30,6.1,6,16.7,0,0,0,48.8,"Census Tract 31, District of Columbia",24.5,18.5,6.7,5.3,5.3,12.7,0,7,6.5,11.7,6.3,7.2,ACS_Economic_DC_CensusTract_35,{BEA7791A-D677-4482-BBA1-D91C61F924BB},0,0
10,11,001,003200,11001003200,32,447929,0,+38.9322375,-077.0211591,3538,2898,2898,2509,389,0,640,2898,13.4,1768,1430,1430,1136,280,280,831,815,2508,709,252,788,137,256,366,33.2,2509,1447,665,233,79,85,2509,0,101,19,0,44,89,88,105,513,436,554,198,362,2509,1915,494,80,20,1612,50,63,163,53,73,159,151,385,168,347,119000,140806,1323,155944,353,16404,186,28823,157,9943,148,5369,230,945,50,16,127,0,42,100,165,166,82,197,96753,133037,49347,667,112039,139270,57820,82197,67625,4638,4325,2788,1773,313,1200,16,3004,2752,2387,2135,1931,237,252,365,365,101,278,0,252,207,94,116,45,20.4,34.6,12.4,0,0,0,100,"Census Tract 32, District of Columbia",76.4,100,19.1,43.3,43.3,7.8,53.1,11.3,11.8,7.6,22.4,8.7,ACS_Economic_DC_CensusTract_36,{D9DB0F0C-54B1-40CB-B253-50D9C3529EA1},0,0
