RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1091,5,00105,3,11,1000000,1001264,00091,01,1,1,,,1,00,08,2,,2,,2,2,040,2,2,0002,003,1,3,,1,,1,,,,,2,1,01,2,01900,1,9,2,1,,1,1,3,1,,,0,0002,10,,0,0,1,,,0,,1940,023,2,4,000102090,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00030,00171,00096,00099,00027,00158,00081,00073,00133,00079,00097,00164,00088,00093,00092,00121,00028,00032,00089,00028,00023,00129,00089,00089,00030,00142,00084,00104,00141,00085,00093,00180,00111,00100,00102,00159,00030,00023,00091,00024,00024,00173,00097,00106,00032,00148,00076,00088,00130,00092,00083,00179,00096,00104,00118,00142,00030,00024,00082,00031,00029,00141,00077,00089,00032,00139,00085,00103,00153,00083,00099,00167,00091,00085,00083,00154,00028,00028,00106
H,1213,5,00104,3,11,1000000,1001264,00155,04,1,1,,,1,02,06,2,,2,,2,2,150,2,2,0002,100,1,1,,1,,1,,,,,2,1,05,2,01300,1,9,2,1,,1,1,3,1,,,2,0001,2,1,0,0,0,000074000,3,0,,1550,025,1,1,000074000,9,0,3,3,3,1,1,1,3,02,04,0,0,02,,0,1,9,0,1,0,0,2,,,1,0,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00049,00043,00163,00163,00161,00185,00148,00274,00154,00044,00267,00147,00244,00150,00042,00147,00049,00225,00146,00272,00043,00045,00166,00145,00156,00163,00152,00277,00155,00055,00269,00173,00242,00151,00050,00138,00046,00273,00197,00321,00046,00043,00128,00143,00147,00157,00179,00229,00148,00049,00278,00178,00247,00147,00056,00150,00043,00268,00155,00274,00046,00045,00168,00165,00155,00154,00144,00296,00156,00053,00287,00167,00263,00157,00045,00153,00044,00224,00150,00234
H,1326,5,00101,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1592,5,00101,3,11,1000000,1001264,00037,04,1,1,1,,1,03,02,2,2,2,0000,2,2,150,1,2,0002,100,1,3,1300,1,,2,2,03500,2,1,2,1,08,,,1,9,1,1,,1,1,1,1,,1000000,2,0090,2,1,0,,0,000200000,2,0,0,,,2,1,000200000,9,0,2,2,2,1,1,1,4,02,04,0,0,02,027,0,1,9,0,1,1,0,3,04449,3,0,0,1,65,2,02,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00038,00015,00076,00054,00043,00052,00045,00042,00062,00031,00048,00036,00062,00008,00009,00009,00013,00071,00030,00038,00037,00052,00012,00029,00039,00009,00036,00039,00013,00041,00029,00035,00014,00092,00074,00076,00054,00010,00045,00043,00037,00011,00057,00037,00053,00076,00033,00036,00080,00030,00034,00030,00061,00011,00008,00016,00011,00051,00048,00040,00033,00065,00010,00037,00040,00011,00042,00036,00013,00051,00035,00051,00010,00057,00053,00062,00071,00011,00032,00030
H,1768,5,00101,3,11,1000000,1001264,00121,01,1,1,,,1,01,08,2,,2,0460,2,2,040,2,2,0002,010,1,1,1600,1,,1,2,01300,2,1,2,1,02,,,1,9,2,1,,1,1,1,1,,0280000,1,0001,1,,0,,0,,,0,0,,,1,4,000110000,9,0,4,4,4,1,1,1,3,00,,0,0,00,025,0,1,9,0,0,0,0,3,02276,3,0,0,0,52,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00210,00125,00127,00198,00123,00030,00180,00232,00030,00123,00115,00036,00109,00039,00139,00132,00112,00173,00126,00036,00196,00120,00137,00169,00097,00036,00232,00241,00037,00134,00106,00037,00118,00034,00152,00110,00108,00188,00154,00031,00198,00110,00122,00196,00108,00035,00195,00199,00035,00122,00102,00040,00110,00042,00137,00130,00140,00197,00135,00038,00191,00107,00116,00171,00118,00030,00185,00248,00027,00125,00146,00042,00168,00034,00116,00127,00124,00221,00127,00035
H,2063,5,00102,3,11,1000000,1001264,00265,06,1,2,1,,1,03,02,,2,2,,,,001,,2,0002,001,1,1,,2,,,,,,,,1,05,2,01700,1,9,,1,,1,1,3,1,,,2,0001,4,2,0,0,0,000105000,3,0,,1700,019,2,1,000105000,9,0,3,3,3,1,2,1,3,02,06,0,0,02,,0,1,9,0,1,0,0,2,,,1,0,0,,3,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00320,00068,00440,00247,00248,00385,00525,00312,00070,00219,00372,00400,00290,00302,00528,00069,00244,00078,00060,00219,00188,00490,00086,00285,00262,00264,00095,00258,00415,00269,00079,00080,00225,00293,00101,00433,00296,00472,00392,00326,00187,00068,00469,00278,00269,00268,00474,00243,00093,00302,00400,00412,00288,00288,00385,00070,00356,00113,00093,00397,00280,00405,00072,00265,00309,00254,00083,00217,00333,00327,00095,00074,00262,00260,00090,00377,00298,00432,00307,00334
H,2448,5,00102,3,11,1000000,1001264,00106,01,1,1,,,1,01,09,2,,2,,2,2,060,2,2,0002,001,1,3,,1,,1,,,,,2,1,02,2,01300,1,9,2,1,,1,2,3,1,,,1,0001,4,,0,0,1,,,0,,1360,018,2,6,000092004,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00128,00166,00093,00099,00109,00037,00024,00105,00027,00197,00025,00212,00101,00163,00234,00124,00104,00103,00104,00088,00194,00107,00032,00217,00190,00105,00119,00034,00095,00133,00110,00092,00040,00093,00104,00197,00161,00028,00032,00118,00031,00098,00181,00036,00031,00109,00126,00225,00087,00115,00109,00091,00171,00098,00119,00031,00029,00185,00147,00219,00106,00025,00117,00096,00095,00189,00140,00097,00198,00033,00179,00028,00126,00035,00037,00127,00112,00100,00113,00037
H,2702,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,2979,5,00105,3,11,1000000,1001264,00054,01,1,1,,,1,02,07,1,,2,0310,2,2,080,2,2,0002,001,1,1,1000,1,,1,2,03000,2,1,2,1,03,,,1,9,2,1,,1,1,1,1,,0750000,0,0001,12,,0,,0,,,0,0,,,1,6,000105000,9,0,4,4,4,1,1,1,1,00,,0,0,00,042,0,1,9,0,0,0,0,3,03640,3,0,0,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00053,00086,00054,00055,00057,00051,00076,00049,00066,00017,00020,00098,00085,00016,00050,00075,00017,00016,00051,00051,00055,00017,00057,00055,00058,00046,00014,00050,00055,00095,00099,00015,00015,00106,00049,00014,00091,00077,00058,00050,00052,00081,00054,00060,00065,00054,00085,00054,00050,00019,00016,00085,00070,00015,00063,00088,00015,00019,00053,00063,00058,00015,00047,00054,00050,00050,00016,00068,00046,00098,00094,00015,00014,00094,00057,00015,00078,00084,00058,00048
H,3748,5,00105,3,11,1000000,1001264,00076,01,1,1,,,1,01,09,1,,2,,2,2,050,1,2,0002,003,1,3,,1,,2,,,,,2,1,03,2,02500,1,9,2,1,,1,1,3,1,,,0,0001,7,,0,0,0,,,0,,2550,022,1,6,000142200,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00082,00022,00084,00022,00026,00137,00126,00079,00066,00076,00078,00023,00128,00082,00082,00071,00024,00127,00071,00140,00082,00021,00077,00020,00023,00134,00104,00067,00077,00073,00077,00021,00127,00067,00074,00084,00027,00137,00070,00125,00078,00022,00071,00024,00025,00138,00138,00073,00089,00077,00083,00021,00124,00081,00073,00070,00021,00123,00071,00128,00071,00021,00079,00023,00022,00128,00137,00081,00080,00074,00069,00023,00120,00085,00071,00074,00022,00115,00082,00129
